artifact_role,relative_path,sha256,freeze_policy,notes
dryrun_report,cninfo_d_class_shareholder_data_next_slice/reports/d_class_shareholder_data_next_slice_dryrun_report.csv,2b74aac55299bc844e7df49725ad9ccf1f9c4dfbfc7db403f026412faf177362,frozen_read_only,D-FM-33 S4 planned_ok 5/5; D-FM-34 must not rewrite
dryrun_summary,cninfo_d_class_shareholder_data_next_slice/reports/d_class_shareholder_data_next_slice_dryrun_summary.md,86ffa6df3b59a5aa0ee8573a109947998f42aca879a7d7f0fddb2e8f1e8d38dc,frozen_read_only,D-FM-33 summary; CNINFO=0; live NOT_APPROVED
planned_snapshot_DSD101,cninfo_d_class_shareholder_data_next_slice/planned_snapshots/DSD101_shareholder_data.json,7415dc2de66c75d162f7cd4f4c34e502a916a9218a35dff100b614e94d86c6a7,frozen_read_only,anchor_rdate=20260331; cninfo_called=false
planned_snapshot_DSD102,cninfo_d_class_shareholder_data_next_slice/planned_snapshots/DSD102_shareholder_data.json,5bf06570d7635e62b13d6bfc3c14243dd30d13cb6ed38fce3ce6a9a6133c9c19,frozen_read_only,anchor_rdate=20260331; cninfo_called=false
planned_snapshot_DSD103,cninfo_d_class_shareholder_data_next_slice/planned_snapshots/DSD103_shareholder_data.json,882ea7d32603725a2b83a3012649945300199a252c2fa56498790d25ad14c6e1,frozen_read_only,anchor_rdate=20260331; cninfo_called=false
planned_snapshot_DSD104,cninfo_d_class_shareholder_data_next_slice/planned_snapshots/DSD104_shareholder_data.json,8f12fa0586b150643369d8514fd00cbcefa45822a67c63dffced63d17cd46d4d,frozen_read_only,anchor_rdate=20251231; live_found_path NOT_PROVEN
planned_snapshot_DSD105,cninfo_d_class_shareholder_data_next_slice/planned_snapshots/DSD105_shareholder_data.json,1ae22919ae71676afaa62d56f5ff0b96aa8a793a8bb04c3fec4434650629f829,frozen_read_only,empty_but_valid control; live_found_path NOT_PROVEN
lock_sd_next,cninfo_d_class_shareholder_data_next_slice_universe_lock_20260715.csv,c07c2f27546bf11a3ea02b3efaa8adf1886b8a24549afe6dfe035c22978b994f,frozen_read_only,D-FM-32 lock; DSD101-105
lock_sd_first,cninfo_d_class_shareholder_data_first_slice_universe_lock_20260715.csv,06633a0da42d5ddc669935b64942f4182611017d55907d7076528fc0993917b5,frozen_read_only,first-slice frozen
lock_at_first,cninfo_d_class_abnormal_trading_first_slice_universe_lock_20260715.csv,d197b9618dc86c89d2a034addb75c37999baaf58e7455ab8626facd3f02adac2,frozen_read_only,first-slice frozen
lock_at_next,cninfo_d_class_abnormal_trading_next_slice_universe_lock_20260715.csv,4847d2017822f0d3758e0a1f3f034cd57cb35cbca4dd2ad14615427124ca73f6,frozen_read_only,AT next-slice lock frozen; live NOT_APPROVED
lock_fia_first,cninfo_d_class_fund_industry_allocation_first_slice_universe_lock_20260715.csv,49345c88dee35e568784048aed4bcadcf3adb69fdb7c22495bcd0741f413dc8c,frozen_read_only,FIA first-slice frozen
lock_fia_next,cninfo_d_class_fund_industry_allocation_next_slice_universe_lock_20260715.csv,c9f2c3598b48dd823e1ad60c66f326b91d8bf2b6564565b083e13eeb8b9d0515,frozen_read_only,FIA next-slice frozen
at_next_dryrun_report,cninfo_d_class_abnormal_trading_next_slice/reports/d_class_abnormal_trading_next_slice_dryrun_report.csv,51bda4864aee4853328b6e76f3ee0de073ca9e6d14b7d78d7cd8fb6ffe329497,frozen_read_only,AT next-slice dry-run root frozen; not mutated this task
at_next_dryrun_summary,cninfo_d_class_abnormal_trading_next_slice/reports/d_class_abnormal_trading_next_slice_dryrun_summary.md,7fae1ccaacf31cbb254e51fc4b5a139554f40185eacd29ed692b1ce9320bb624,frozen_read_only,AT next-slice dry-run root frozen
