company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
000001,平安银行,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000002,万科A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000003,PT金田A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000004,国华退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000005,ST星源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000006,深振业A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000007,全新好,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000008,神州高铁,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000009,中国宝安,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000010,*ST美丽,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000011,深物业A,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
000012,南玻A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000013,*ST石化A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000014,沙河股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000015,PT中浩A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000016,*ST康佳A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000017,深中华A,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
000018,神城A退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
000019,深粮控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
