case_id,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DEP501,300497,富祥股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP502,300514,友讯达,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP503,300532,今天国际,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP504,300633,开立医疗,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP505,300997,欢乐家,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP506,301075,多瑞医药,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP507,301189,奥尼电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP508,301218,华是科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP509,301229,纽泰格,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP510,600105,永鼎股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP511,603121,华培动力,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
