case_id,company_code,company_name,component,market,query_mode,anchor_tdate,expected_behavior,retrieval_status,quality_status,lineage_status,record_count,empty_but_valid,needs_review,endpoint_used,cninfo_request_count,acceptable,failure_type,pdf_download,ocr,extraction,db_write,minio_write,rag_run,notes
DEP1000,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1001,000369,empty_control_000369,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1002,000370,empty_control_000370,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1003,000371,empty_control_000371,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1004,000372,empty_control_000372,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1005,000373,empty_control_000373,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1006,000374,empty_control_000374,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1007,000375,empty_control_000375,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1008,000376,empty_control_000376,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1009,000377,empty_control_000377,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1010,000378,empty_control_000378,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1011,000379,empty_control_000379,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP1012,000380,empty_control_000380,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
