case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP501,ep_fs_s1000_shared_desc_2026-06-30_300497,300497,富祥股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP502,ep_fs_s1000_shared_desc_2026-06-30_300514,300514,友讯达,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP503,ep_fs_s1000_shared_desc_2026-06-30_300532,300532,今天国际,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP504,ep_fs_s1000_shared_desc_2026-06-30_300633,300633,开立医疗,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP505,ep_fs_s1000_shared_desc_2026-06-30_300997,300997,欢乐家,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP506,ep_fs_s1000_shared_desc_2026-06-30_301075,301075,多瑞医药,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP507,ep_fs_s1000_shared_desc_2026-06-30_301189,301189,奥尼电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP508,ep_fs_s1000_shared_desc_2026-06-30_301218,301218,华是科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP509,ep_fs_s1000_shared_desc_2026-06-30_301229,301229,纽泰格,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP510,ep_fs_s1000_shared_desc_2026-06-30_600105,600105,永鼎股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP511,ep_fs_s1000_shared_desc_2026-06-30_603121,603121,华培动力,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-06-30; NOT verified,D-FM-13_compose_20260630,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP512,ep_fs_s1000_shared_desc_2026-07-01_002626,002626,金达威,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP513,ep_fs_s1000_shared_desc_2026-07-01_002662,002662,峰璟股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP514,ep_fs_s1000_shared_desc_2026-07-01_002674,002674,兴业科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP515,ep_fs_s1000_shared_desc_2026-07-01_002908,002908,德生科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP516,ep_fs_s1000_shared_desc_2026-07-01_002909,002909,集泰股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP517,ep_fs_s1000_shared_desc_2026-07-01_002945,002945,华林证券,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP518,ep_fs_s1000_shared_desc_2026-07-01_003038,003038,鑫铂股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP519,ep_fs_s1000_shared_desc_2026-07-01_300138,300138,晨光生物,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP520,ep_fs_s1000_shared_desc_2026-07-01_300207,300207,欣旺达,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-01,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-01; NOT verified,D-FM-13_compose_20260701,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-01,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
