case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC501,sc_fs_s1000_shared_desc_2026-06-27_688687,688687,凯因科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-27; NOT verified,D-FM-11_compose_20260627,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-27,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC502,sc_fs_s1000_shared_desc_2026-06-30_002129,002129,TCL中环,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC503,sc_fs_s1000_shared_desc_2026-06-30_002287,002287,奇正藏药,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC504,sc_fs_s1000_shared_desc_2026-06-30_002893,002893,京能热力,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC505,sc_fs_s1000_shared_desc_2026-06-30_003004,003004,声迅股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC506,sc_fs_s1000_shared_desc_2026-06-30_300507,300507,苏奥传感,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC507,sc_fs_s1000_shared_desc_2026-06-30_300901,300901,中胤时尚,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC508,sc_fs_s1000_shared_desc_2026-06-30_301089,301089,拓新药业,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC509,sc_fs_s1000_shared_desc_2026-06-30_600233,600233,圆通速递,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC510,sc_fs_s1000_shared_desc_2026-06-30_600410,600410,华胜天成,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-30,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-06-30; NOT verified,D-FM-11_compose_20260630,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-06-30,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
